wxid,duration,Text
"wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_jiiuct4zx7522",0 days 00:07:52,"+1
[表情包]
[表情包]
可以做的
[害羞]
最晚是毕业论文答辩或者面试
[表情包]
可以延毕吗
[表情包]
呢喃本科最多读6年"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522",0 days 00:00:30,"可以延毕到被辞退
高考再回来
[表情包]
[表情包]
一直是大学生
是的
若干年后
孩子上大学了
我还在本科
[表情包]"
"wxid_g7u000tjc91t22,wxid_2prqrobygxat22,wxid_jiiuct4zx7522",0 days 00:01:31,"[表情包]
[表情包]
每年都有学生票四次优惠
[表情包]
[表情包]
[表情包]
[表情包]
07+30+18→55
[表情包]
期待一波2055年NJU本科新生大数据"
"wxid_2prqrobygxat22,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12",0 days 00:01:07,"好像那个四川的谁
一定会有我的
[表情包]
梁实
就是跟他儿子一起高考的
年年考
每年六月份吃一波红利
那很有学习氛围了
今年考文科，明年考理科
那很有流量了"
"wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_rj6x2vxxfecy12,wxid_5cwhmqj7ebo722",0 days 00:01:52,"[惊讶]
[表情包]
找个好的复读学校
年薪 50k+
赚奖学金
这不比出来就业赚的多
[尴尬]
[表情包]
这是外快
不是工资"
"wxid_5cwhmqj7ebo722,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_rj6x2vxxfecy12",0 days 00:01:15,"[吃瓜]
[表情包]
你还可以兼职做外包
诶诶，赚钱
啥也不用干
不对欸，50 万原来是 500k
就去考个试
我想说年薪 50w 来着
[表情包]
赚这么多"
"wxid_5cwhmqj7ebo722,wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12",0 days 00:01:49,"还想咋地
年薪 50w = 月薪 4.167 w
[表情包]
[表情包]
诶诶，赚钱
诶诶，大学生
[害羞]
[表情包]
鬼图打码[吃瓜]
[旺柴]"
"wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_h9kfsp4d67q922,wxid_9ew2g0m2im9u21,wxid_rj6x2vxxfecy12",0 days 00:01:32,"xdx 下周是不是就要上课了[让我看看]
[表情包]
[表情包]
y
已经布置作业了
[表情包]
问题求解
[发怒]
[表情包]
没有青年可观意味着我有更多时间卷 NOVA（"
"wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_9hpjr3hpy6th22,wxid_urt2jnq879zd29",0 days 00:00:51,"[表情包]
[表情包]
[表情包]
我怎么感觉
卷啥都是卷 NOVA
[表情包]
？
[表情包]
？
不如卷急救包扎"
"wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_mugbf0fhylqf22",0 days 00:04:30,"教官评价别人：“太松了”“太松了”“没塞进去”
到我这里：“太丑了”
[表情包]
第一个上场
成功包挂了小臂
[表情包]
我愿意为人民服务
多交税（）
[表情包]
[表情包]
我还不想被社会化……"
"wxid_mugbf0fhylqf22,wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_5cwhmqj7ebo722",0 days 00:02:43,"最晚可以苟活到大四吗
你在技科的话
估摸着不能
cac认真的吗
我喜欢这个说法
[表情包]
[撇嘴]
技科的节奏会逼着你不断做出决定
诶，技科
每年都能被冲几次"
"wxid_5cwhmqj7ebo722,wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_jiiuct4zx7522,wxid_rj6x2vxxfecy12",0 days 00:02:21,"小技弃人（）
[表情包]
米娜对社会化的定义是什么
认识到社会的复杂[撇嘴]
完全成为社会的齿轮吧
然后学会适应这种复杂
🤔🤔🤔🤔
少数人可能改变这种复杂
但也只是创造了另一种复杂
[表情包]"
"wxid_5cwhmqj7ebo722,wxid_mugbf0fhylqf22,wxid_9ew2g0m2im9u21,wxid_bk8fqg0xcj5g22,wxid_g7u000tjc91t22",0 days 00:06:02,"[吃瓜]
🤔
[害羞]
[惊讶]
我抗拒的社会化，是被迫把精力投放到我不喜欢的事情上
但是系统需要有人去干这些事情
我需要迎合系统去换取报酬，而不能做自己想做的去换取报酬
这是我理解的社会化૮ ººა
[表情包]
过两年就懂了（）"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_m76swlb22bn132,wxid_rj6x2vxxfecy12",0 days 00:02:55,"[表情包]
好沧桑的口吻[流泪]麻麻我不要长大（）
[表情包]
[表情包]
[表情包]
[表情包]
[表情包]
要想都做想做的事
就得实现共产主义
这个想做可不可以先天定制[阴险]"
"wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_mugbf0fhylqf22,wxid_m76swlb22bn132,wxid_gs4pphrhbqy022",0 days 00:04:49,"人工生产牛马吗
好像是
美丽新世界
一本书
可恶脑子胀胀的，我要超支点外卖犒劳自己（）
让胃去思考吧🤔
嗦麻
请群u推荐😋
算了还是食堂吧，被起送吓晕[晕]
+1"
"wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_s4ohovaw0fqf12,wxid_1jauivdztqzt22",0 days 01:38:56,"吃狗饭
我们现在还在调试电脑
[表情包]
日期正确
北院餐车盒饭[强]
送酸奶四个菜15r
[图片]
[表情包]
不是可以跳过吗
[表情包]"
"wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_rj6x2vxxfecy12,wxid_5cwhmqj7ebo722",0 days 00:03:58,"[表情包]
[表情包]
不知道是不是新版Windows的原因
现在换教室了
[发呆]
新版windows好像没法跳过
[撇嘴]
那就正常登录呗
windows在大陆是有正常服务的
[表情包]"
"wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22",0 days 00:01:04,"断网可以跳过吗
未必
听说有的需要联网激活
很坑
就是跳过联网验机那个
我之前试过忘了
感觉应该可以
[表情包]
没网咋登录账号
所以很坑"
"wxid_5cwhmqj7ebo722,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29",0 days 00:02:39,"微软因为这么做已经被很多人骂了
[表情包]
应该是可以的
跳过联网就不用登账号
不对
说不定过两个版本微软就修了
y
那怎么进会议[破涕为笑]
[尴尬]
[表情包]"
"wxid_g7u000tjc91t22,wxid_2prqrobygxat22,wxid_urt2jnq879zd29,voup_w",0 days 00:02:03,"[表情包]
100个了！
[庆祝][庆祝][庆祝]
[烟花]
[烟花]
[表情包]
[表情包]
[表情包]
@25 匡院 洪翌铭 认识吗？
[表情包]"
"wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_9ew2g0m2im9u21,voup_w,wxid_tjrp06tygv8412,wxid_1jauivdztqzt22",0 days 00:01:46,"新来的介绍一下自己
新来的介绍一下自己
[表情包]
咋会认识的
老乡
哪嘞老乡
[图片]
既然是老乡
肯定是一个地方了
[奸笑]"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,voup_w,wxid_1jauivdztqzt22",0 days 00:01:56,"[表情包]
[表情包]
泉州的？
泉州才算吗？
福州也是福建啊
[表情包]
你们吓到新人了
[表情包]
那我要猜了是不是福州一中的[奸笑]
[图片]"
"wxid_2prqrobygxat22,wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,voup_w,wxid_9ew2g0m2im9u21,wxid_6djxj0s8zolf22",0 days 00:00:54,"都是罗神老乡
先等一下，我在设置语雀头像
卡住我了
[表情包]
记住实名
何异味
[表情包]
ex_sky 也没实名
这是我小学的头像
[表情包]"
"wxid_g7u000tjc91t22,wxid_1jauivdztqzt22,wxid_urt2jnq879zd29,voup_w",0 days 00:02:31,"[图片]
[表情包]
[表情包]
为什么
[图片]
[捂脸]
[吃瓜]
[表情包]
无妨，我都认识
[表情包]"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_2m6mvqnohoy032,voup_w",0 days 00:04:03,"掌握大权的boss
[表情包]
[表情包]
[表情包]
ef的嘛
[表情包]
是
ef是啥
一部，不兑应该是一个系列共两部视觉小说(?)
没看过不是很了解"
"wxid_g7u000tjc91t22,voup_w,wxid_2m6mvqnohoy032,wxid_5cwhmqj7ebo722",0 days 00:02:42,"[表情包]
头像
明白了
@余铭航 你几岁有的微信?
四五年级吧
怎么问这个
[表情包]
因为比我预想的要小
我儿子今年才给他装微信
大概是因为这个头像很有年代感吧"
"voup_w,wxid_g7u000tjc91t22,wxid_5cwhmqj7ebo722,wxid_rj6x2vxxfecy12,wxid_2m6mvqnohoy032,wxid_6djxj0s8zolf22",0 days 00:01:26,"手机很早就有了
[表情包]
[委屈]
我记得我用微信比手机早
这么早啊
有点反常
早期微信pc用户
小学不是小天才手表社交圈嘛
我好像是在平板
真的吗"
"wxid_rj6x2vxxfecy12,wxid_2m6mvqnohoy032,wxid_5cwhmqj7ebo722,wxid_thvztj6xxv1p21,wxid_g7u000tjc91t22",0 days 00:07:57,"我长大了才有小天才
当时小学没有智能手表
用小天才的人不多吧
怎么全是fj的
[表情包]
勒令实名
[表情包]
[表情包]
唉，盒
[表情包]"
"wxid_1jauivdztqzt22,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_5ynk4yaa9ud122",0 days 00:01:45,"为什么aca今年群里拉了这么多大佬
为什么aca今年群里拉了这么多大佬
为什么aca今年群里拉了这么多大佬
为什么aca今年群里拉了这么多大佬
大师兄好输入法
[表情包]
从来没打对一个专有名词
实力[强]
福建
哦豁"
"wxid_5ynk4yaa9ud122,wxid_6djxj0s8zolf22,wxid_urt2jnq879zd29,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22",0 days 00:00:57,"我也是
@25 智科 玄灵 福建的
[惊讶]
前社长也是福建的吧（）
[惊讶]人杰地灵啊
玄灵是实名吗
好酷的名字
是的
其实不然
实名也很酷"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_5ynk4yaa9ud122,wxid_urt2jnq879zd29,wxid_thvztj6xxv1p21,wxid_1jauivdztqzt22,wxid_6djxj0s8zolf22",0 days 00:01:43,"虽然有一个福建室友超给力
[表情包]
乐
[吃瓜]
@25 信计 汪翰元 你是哪个省的
浙江的
zj
你俩都一个专业了还不知道吗[疑问]
有意思，现在流行用省份缩写了
我比较会水"
"wxid_6djxj0s8zolf22,wxid_rj6x2vxxfecy12,wxid_1jauivdztqzt22,wxid_g7u000tjc91t22",0 days 00:01:58,"那如何区分sx和sx
但我不看身份
直接去搜oi获奖名单有名字就可以拿到[奸笑]
都是OIer
tql
为啥
是我拼音不行了吗
[疑问]
[图片]
[图片]"
"wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29,wxid_1jauivdztqzt22,wxid_mugbf0fhylqf22,wxid_jiiuct4zx7522,wxid_9ew2g0m2im9u21",0 days 00:09:06,"[惊讶]
[惊讶]
[惊讶]
打蟑螂吗[尴尬]
感觉你真相了
y[流泪]
上了大学后我们会发现，上海同学并没有咄咄逼人的语气，广东来的也没有什么都吃，河南来的也很爱干净很安分，湖北同学也没凶猛得像猛兽，内蒙古还是很现代化的，浙江同学也不是只吃鱼，湖南同学没有传说中像土匪，新疆的同学很乖巧文静，四川的同学很文静，北京的同学很热情，山东的同学不是只会吃大葱，东北的同学也不是全员e人。我们都活在个听说的世界，活在别人的言语里。
但是广州的同学真的很穷，广东省广州市是一个特级贫困地级县城。如果在你的寝室，你的班级中，有一个来自广州的室友、同学。那请对他好一点，多请请他吃吃饭，喝喝奶茶，领着他出去玩见见世面，喝喝酒蹦蹦迪，有事没事就送他东西送他钱，他不懂的题目也要耐心的教他，在他不想写的时候主动将作业给他抄。也可以给他充点话费，支付宝转账也是可以的，好让他在大学毕业后有机会回到他贫困的家乡去发展，让他的家乡变得富裕
[可怜]
[流泪]
fj呢"
"wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,voup_w,wxid_urt2jnq879zd29,wxid_rj6x2vxxfecy12",0 days 00:01:43,"[表情包]
生气了
没有fj
[表情包]
这和学计算机的一定会修电脑的逻辑
[惊讶]
[表情包]
[尴尬]
it侠是啥
已加入"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_jiiuct4zx7522",0 days 00:00:54,"it侠能帮我修电脑吗
有🈚介绍
可以上门服务吗
在困难学习新手知识
https://nju.itxia.cn/custom/home
[害羞]
别的学校挺羡慕呢喃有it侠的
鼓楼一般在科技馆 208
[惊讶]
好厉害"
"wxid_9ew2g0m2im9u21,wxid_jiiuct4zx7522,wxid_g7u000tjc91t22",0 days 00:01:51,"真的有修电脑团队
要是NOVA搞硬件的人多，也不是不能凑个硬件部门出来
可惜搞硬件太烧钱了[撇嘴]
[表情包]
[害羞]找学校要
it侠的拨款可能也就够买硅脂的[撇嘴]
[惊讶]
[表情包]
NOVA的拨款甚至不够买小零食[叹气]
[表情包]"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,voup_w,wxid_thvztj6xxv1p21",0 days 00:04:42,"[惊讶]
cac 不是报销了上次活动吗
[表情包]
尊嘟假嘟
朋导买小零食都是从经费里出的
[尴尬]
也不能用于社长们买火车票来看大家
这才是最大的问题
[表情包]
nova有卡吗"
"wxid_thvztj6xxv1p21,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,voup_w,wxid_jiiuct4zx7522",0 days 00:04:13,"[调皮]
啥卡
gpu
[表情包]
（
你现在的水平已经可以用卡了嘛？
你要用几张[吃瓜]
[表情包]
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_mugbf0fhylqf22,wxid_1vaqhsp5n5hs22",0 days 00:06:28,"[表情包]
招新推文承诺的不会少😋
[表情包]
还有更多福利等待发掘[旺柴]
报，前往拆人生中第一台联想小新air15
[表情包]
[表情包]
直播看看
[转圈][跳跳]
[表情包]"
"wxid_ribvfadnmikw22,wxid_rj6x2vxxfecy12,wxid_urt2jnq879zd29,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_mugbf0fhylqf22",0 days 00:01:47,"issue捞捞
并非
她是去 itxia 实践
[吃瓜]
[表情包]
[表情包]
[表情包]
轻薄本不好拆吧[撇嘴]
泥萌也来啊
[表情包]"
"wxid_1vaqhsp5n5hs22,wxid_urt2jnq879zd29,wxid_rj6x2vxxfecy12,wxid_jiiuct4zx7522,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22",0 days 00:00:55,"不是还在讲座吗
对啊[衰]
提前溜吗
我溜不了
那记得检查 bitlocker + 放静电
被教官盯着
前天围观g15，师兄一边劝导不要大力出奇迹，一边努力扣
悲
我可以试试早退(◐‿◑)﻿
[表情包]"
"wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_1vaqhsp5n5hs22,wxid_mugbf0fhylqf22,wxid_rj6x2vxxfecy12",0 days 00:00:55,"[表情包]
溜不了
跟教官比较熟了
[表情包]
我们教官晚上都不在
[表情包]
[表情包]
xm
[表情包]
客户约的2040"
"wxid_g7u000tjc91t22,wxid_1vaqhsp5n5hs22,wxid_1jauivdztqzt22,wxid_9ew2g0m2im9u21,wxid_jiiuct4zx7522",0 days 00:15:41,"[表情包]
去不成了
已经34了
[表情包]
加速后更嗨
[表情包]
[表情包]
现在在it侠待了一年只会清灰装硬盘[捂脸]
也不错了
别骂了别骂了"
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_ribvfadnmikw22",0 days 00:05:46,"可以出去干活了
[表情包]
[害羞]
[表情包]
我感觉学会这两个就可以解决大部分需求
[表情包]
趁人多再捞一下issue
[惊讶]
[表情包]
想知道为什么答案会不一样"
"voup_w,wxid_ribvfadnmikw22,wxid_urt2jnq879zd29,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22",0 days 00:04:04,"因为大模型的输出不一定是正确的啊
就是我们俗称的 幻觉
好奇怪啊
说说你觉得哪里奇怪
[吃瓜]
他给我的方法和他自己解题的方法不一样
人生就是这样
[表情包]
它是基于概率输出的
你就算问它完全相同的问题，只要是开放一些的，每次输出的答案也不完全一样"
"wxid_g7u000tjc91t22,voup_w,wxid_ribvfadnmikw22,wxid_9ew2g0m2im9u21,wxid_urt2jnq879zd29",0 days 00:02:12,"[表情包]
大模型是可以给出正确答案的，如果不能，就是大模型不够高级
你是不是这样想的啊？
没想过
[尴尬]
我本来打算按那个推移量自己人工试一下[惊恐][惊恐][尴尬]
还不下课!
跑了
[害羞]
我们集体溜了"
"wxid_9ew2g0m2im9u21,wxid_bk8fqg0xcj5g22,wxid_9hpjr3hpy6th22,wxid_ribvfadnmikw22,wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22",0 days 00:03:21,"拖课是不对的
拖课是不对的
[裂开]
👌
我的额朵
偏移量不小
手写还是挺麻烦的
音响太恐怖了
我想回寝室
[裂开]"
"wxid_dkg4wum8hbxe22,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_b5teis4tzbpg12,wxid_mugbf0fhylqf22",0 days 00:32:09,"我们放了
[表情包]
我早溜了
为什么
还没下课
为什么
还没下课
走啊
虽然客户很绅士
但我还是感受到了他在我扣不出电源时的踟蹰和怀疑"
"wxid_g7u000tjc91t22,wxid_mugbf0fhylqf22,wxid_urt2jnq879zd29,wxid_am6sqatoq5j422,wxid_3aiqihjzdyyk22",0 days 00:05:05,"[表情包]
瓦塔西诺学长为了帮我扣电源指甲裂了[流泪]
[吃瓜]
客户：小心一点，手不要被主板划伤了
[发呆]
高情商
你们岗前培训这么粗糙的吗
[阴险]
这就是岗前培训（）
以作代训[旺柴]"
"wxid_am6sqatoq5j422,wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22",0 days 00:01:06,"[裂开]
客户知道是一个小白去修吗
知道
[表情包]
现在对于联想小新15air来说，我就是专家了
此时产生了这个表情包的第二种含义
我已经把它看透了
物理意义上的
[表情包]
[表情包]"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_mugbf0fhylqf22,wxid_9ew2g0m2im9u21",0 days 00:14:08,"蟑螂有了第一只就会有第二只
[流泪][流泪][流泪]
福建室友不在
[表情包]
迟早要学会自力更生的[阴险]
[表情包]
就你一个人在宿舍？[惊讶][阴险]
我都还没见过蟑螂啊
[惊讶]
还有两个一样害怕的室友"
"wxid_m76swlb22bn132,wxid_9ew2g0m2im9u21,wxid_urt2jnq879zd29,wxid_mugbf0fhylqf22,wxid_rj6x2vxxfecy12,wxid_jiiuct4zx7522",0 days 00:02:43,"哈哈哈哈哈
只需要一个吃蟑螂的室友即可
[惊讶]
买点杀虫剂？
我们的超人室友没回来
看你和蟑螂谁先离开（）
[尴尬]
call他，生死攸关
只是慌了忘了用了
一回生二回熟"
"wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_2m6mvqnohoy032,wxid_9ew2g0m2im9u21",0 days 08:33:54,"拿起拖鞋招呼蟑螂就行
[图片]
[吃瓜]
[图片]
这个与其说是“习惯”不如说是一种解决问题的模糊的方向
我好奇它如何指向习惯
解决问题的方向在没经过太多思考的时候
就是凭习惯来的
[表情包]
遇到问题下意识这样想就成习惯了"
"wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_urt2jnq879zd29",0 days 00:02:39,"这样
[表情包]
@25 电子 谷和平 不睡觉啊
[惊讶]今天不军训吗
[害羞]你怎么知道我不军训
[表情包]
[表情包]
[图片]
[惊讶]
我啥都没听"
"wxid_9ew2g0m2im9u21,wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_urt2jnq879zd29",0 days 00:01:07,"咋办
没事
ds老师
[表情包]
[表情包]
[表情包]
[尴尬]
考试是可以ds的吗
[表情包]
[图片]"
"wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,wxid_9ew2g0m2im9u21,wxid_urt2jnq879zd29",0 days 00:04:15,"团结协作
[表情包]
NOVA101
[惊讶]
[图片]
是我注册太早了吗
[表情包]
[表情包]
可能是吧
草台班子("
"wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_2m6mvqnohoy032",0 days 00:58:10,"我现在有一半的地方输南京大学都不认我
可能被退学了
[表情包]
我们老师说这个15号以后再注册
我发现9.1～9.5那个作业可以不止提一个问题
[表情包]
[表情包]
有人一下子提了六个问题
@25 技科 余铭航 你是刚进社团咩
是"
"wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_9ew2g0m2im9u21",0 days 00:02:49,"在补课
[表情包]
赫赫
[惊讶]
xdx
[表情包]
然后父问题可以划分为子问题
可以进一步细化问题
[表情包]
以及似乎确实是可以ask anything的"
"voup_w,wxid_2m6mvqnohoy032,wxid_nzs11xlkvlc512,wxid_g7u000tjc91t22",0 days 00:01:32,"@25 技科 余铭航 你可以看0909-0914的帖子，那里面有问题合集
好的
我似乎只能14号写
🤔
[表情包]
会不会太晚了（）
不会吧。不是强制
[图片]
[图片]
[惊讶]"
"wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_9ew2g0m2im9u21,voup_w,wxid_mugbf0fhylqf22,wxid_1vaqhsp5n5hs22",0 days 00:01:23,"[图片]
我最近生病，感觉都写不动哈哈哈
哪来这么多的
[尴尬]
很有趣的现象
🤔不同时段看会算多次吗
会的
[尴尬]
[发呆]
？"
"wxid_mugbf0fhylqf22,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,voup_w",0 days 00:02:02,"每次写都会再次遗忘具体要求是什么
😢
[表情包]
刚看完要求心里“哦～”
@25 技科 朱志轩 看来你获取信息的渠道仅限社交软件
打开文档提笔欲写
我要写啥来着
[表情包]
哈哈不是
比这严重点"
"wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_1vaqhsp5n5hs22,voup_w,wxid_2m6mvqnohoy032,wxid_mugbf0fhylqf22",0 days 00:02:15,"[表情包]
不过是老毛病了
[表情包]
[表情包]
看到了
[表情包]
我已经开始构思正式活动内容了
语雀有一个划词评论的功能，这个评论会作为一种批注直接在右栏对应位置显示，并且也会在评论区以引用+评论的形式显示。我看9.1～9.5那篇文档时作了若干个批注，这些批注似乎有淹没评论区评论的风险（虽然现在似乎只有我在评论），我需要改变我的批注模式吗
细说构思[色]
然后就又收获一个赞..."
