create_time,readable_time,User,text_content
1757070412,2025-09-05 19:06:52,wxid_m76swlb22bn132,是这样
1757070625,2025-09-05 19:10:25,wxid_bk8fqg0xcj5g22,早知道逃掉了😡😡😡
1757070646,2025-09-05 19:10:46,wxid_m76swlb22bn132,呜呜呜鼠鼠我啊
1757070657,2025-09-05 19:10:57,wxid_m76swlb22bn132,好尴尬
1757070675,2025-09-05 19:11:15,wxid_m76swlb22bn132,这学姐社交恐怖分子
1757070703,2025-09-05 19:11:43,wxid_mugbf0fhylqf22,喜报：分到了角落的位置
1757070706,2025-09-05 19:11:46,wxid_mugbf0fhylqf22,哇咔咔咔
1757070751,2025-09-05 19:12:31,wxid_y8mcgwqg8bbz32,吓哭了
1757070753,2025-09-05 19:12:33,wxid_y8mcgwqg8bbz32,[衰]
1757070804,2025-09-05 19:13:24,wxid_mugbf0fhylqf22,再喜报，右边的姐妹是认识的老乡，今晚有救了
1757070862,2025-09-05 19:14:22,wxid_m76swlb22bn132,🐷xm
1757070932,2025-09-05 19:15:32,wxid_bk8fqg0xcj5g22,让我出去😭😭😭
1757071117,2025-09-05 19:18:37,wxid_urt2jnq879zd29,[衰][衰][衰]
1757071246,2025-09-05 19:20:46,wxid_b5teis4tzbpg12,同学活动感言“感谢第五人格练出来这么快的反应力”
1757071336,2025-09-05 19:22:16,wxid_mugbf0fhylqf22,[衰]
1757071365,2025-09-05 19:22:45,wxid_mugbf0fhylqf22,你们进度比我们慢
1757071369,2025-09-05 19:22:49,wxid_b5teis4tzbpg12,还有一个感谢火影的
1757071371,2025-09-05 19:22:51,wxid_mugbf0fhylqf22,后面有更恐怖的
1757071375,2025-09-05 19:22:55,wxid_b5teis4tzbpg12,？？？
1757071377,2025-09-05 19:22:57,wxid_mugbf0fhylqf22,[衰]
1757071380,2025-09-05 19:23:00,wxid_b5teis4tzbpg12,多恐怖
1757071387,2025-09-05 19:23:07,wxid_b5teis4tzbpg12,我们现在随机分组了
1757071414,2025-09-05 19:23:34,wxid_mugbf0fhylqf22,分组之后
1757071415,2025-09-05 19:23:35,wxid_mugbf0fhylqf22,加油
1757071457,2025-09-05 19:24:17,wxid_b5teis4tzbpg12,害怕
1757071591,2025-09-05 19:26:31,wxid_w5cck44ymfhi22,破冰吗
1757071629,2025-09-05 19:27:09,wxid_9ew2g0m2im9u21,在走进你我他了
1757071643,2025-09-05 19:27:23,wxid_mugbf0fhylqf22,报，我们小组之间建上群了
1757071653,2025-09-05 19:27:33,wxid_mugbf0fhylqf22,装i失败
1757072006,2025-09-05 19:33:26,wxid_0is2kw7f1vhf22,报
1757072011,2025-09-05 19:33:31,wxid_0is2kw7f1vhf22,装e失败
1757072095,2025-09-05 19:34:55,wxid_9ew2g0m2im9u21,我匹配到福建的祝振宇了
1757072159,2025-09-05 19:35:59,wxid_nzs11xlkvlc512,福建，浙江，无锡
1757072164,2025-09-05 19:36:04,wxid_nzs11xlkvlc512,就我一个南京的
1757072185,2025-09-05 19:36:25,wxid_y8mcgwqg8bbz32,我们这几个玩手机就没停过。
1757072189,2025-09-05 19:36:29,wxid_y8mcgwqg8bbz32,真社恐。
1757072191,2025-09-05 19:36:31,wxid_y8mcgwqg8bbz32,[流淚]
1757072192,2025-09-05 19:36:32,wxid_mugbf0fhylqf22,那很团结了
1757072194,2025-09-05 19:36:34,wxid_nzs11xlkvlc512,不信
1757072200,2025-09-05 19:36:40,wxid_9ew2g0m2im9u21,福建江西安徽湖南湖北
1757072203,2025-09-05 19:36:43,wxid_y8mcgwqg8bbz32,不信算了。
1757072206,2025-09-05 19:36:46,wxid_y8mcgwqg8bbz32,[崩潰]
1757072249,2025-09-05 19:37:29,wxid_nzs11xlkvlc512,笑
1757072276,2025-09-05 19:37:56,wxid_rj6x2vxxfecy12,四个zj
1757072278,2025-09-05 19:37:58,wxid_rj6x2vxxfecy12,赢
1757072590,2025-09-05 19:43:10,wxid_9hpjr3hpy6th22,我们六个人三个福建
1757072755,2025-09-05 19:45:55,wxid_w5cck44ymfhi22,我们八个人四个河南的
1757072792,2025-09-05 19:46:32,wxid_b5teis4tzbpg12,蛙趣
1757072796,2025-09-05 19:46:36,wxid_b5teis4tzbpg12,拉我
1757072810,2025-09-05 19:46:50,wxid_b5teis4tzbpg12,帮我加微信
1757073499,2025-09-05 19:58:19,wxid_1vaqhsp5n5hs22,pljj 推给我
1757073502,2025-09-05 19:58:22,wxid_1vaqhsp5n5hs22,[跳跳]
1757073568,2025-09-05 19:59:28,wxid_b5teis4tzbpg12,说真心话了[旺柴]
1757073594,2025-09-05 19:59:54,wxid_b5teis4tzbpg12,我们三个河南 四个贵州
1757073798,2025-09-05 20:03:18,wxid_1vaqhsp5n5hs22,真心话
1757074212,2025-09-05 20:10:12,wxid_m76swlb22bn132,我们小组全是江苏人
1757074214,2025-09-05 20:10:14,wxid_m76swlb22bn132,（）
1757074271,2025-09-05 20:11:11,wxid_6qxf68y5xigj22,我匹配到同城市的人了
1757074293,2025-09-05 20:11:33,wxid_m76swlb22bn132,我们没一个同城的
1757074314,2025-09-05 20:11:54,wxid_m76swlb22bn132,苏锡常宁泰徐
1757074388,2025-09-05 20:13:08,wxid_6qxf68y5xigj22,好多安徽的
1757074395,2025-09-05 20:13:15,wxid_6qxf68y5xigj22,已畏惧
1757074407,2025-09-05 20:13:27,wxid_6qxf68y5xigj22,皖军攻进来我第一个投降
1757074833,2025-09-05 20:20:33,wxid_urt2jnq879zd29,[撇嘴]
1757075036,2025-09-05 20:23:56,wxid_1vaqhsp5n5hs22,[跳跳]
1757075071,2025-09-05 20:24:31,wxid_9hpjr3hpy6th22,找男同胞加你好吗
1757075126,2025-09-05 20:25:26,wxid_b5teis4tzbpg12,哇哦
1757075326,2025-09-05 20:28:46,wxid_m76swlb22bn132,我们全程尬聊
1757075339,2025-09-05 20:28:59,wxid_mugbf0fhylqf22,其实我全程耍手机，被队友带飞
1757075341,2025-09-05 20:29:01,wxid_mugbf0fhylqf22,爽
1757075363,2025-09-05 20:29:23,wxid_mugbf0fhylqf22,队友好，玩手机坏
1757075397,2025-09-05 20:29:57,wxid_pu9b9bpup9jk22,这是在开椰子吗？
1757075398,2025-09-05 20:29:58,wxid_mugbf0fhylqf22,在开椰子，我们有一个海南人
1757075407,2025-09-05 20:30:07,wxid_mugbf0fhylqf22,宾狗，队友画的太好了
1757075472,2025-09-05 20:31:12,wxid_1vaqhsp5n5hs22,xm队友
1757075532,2025-09-05 20:32:12,wxid_9hpjr3hpy6th22,xm队友
1757075539,2025-09-05 20:32:19,wxid_b5teis4tzbpg12,xm队友
1757075575,2025-09-05 20:32:55,wxid_dkg4wum8hbxe22,e属性大爆发
1757075590,2025-09-05 20:33:10,wxid_pu9b9bpup9jk22,何e成
1757075607,2025-09-05 20:33:27,wxid_b5teis4tzbpg12,名如其人
1757075615,2025-09-05 20:33:35,wxid_b5teis4tzbpg12,啊呸
1757075618,2025-09-05 20:33:38,wxid_b5teis4tzbpg12,人如其名
1757075824,2025-09-05 20:37:04,wxid_dkg4wum8hbxe22,但是，好像随着课的结束，e体验卡到期了。
1757075839,2025-09-05 20:37:19,wxid_mugbf0fhylqf22,没事，明天续上
1757075852,2025-09-05 20:37:32,wxid_mugbf0fhylqf22,老天爷，还要去
1757075857,2025-09-05 20:37:37,wxid_mugbf0fhylqf22,[暈]
1757076112,2025-09-05 20:41:52,wxid_1vaqhsp5n5hs22,社恐又要上台了
1757076148,2025-09-05 20:42:28,wxid_b5teis4tzbpg12,？我们放学了
1757076161,2025-09-05 20:42:41,wxid_b5teis4tzbpg12,最后一个活动直接跳过
1757076172,2025-09-05 20:42:52,wxid_yjb0vzmryd6m22,😬
1757076174,2025-09-05 20:42:54,wxid_yjb0vzmryd6m22,不公啊
1757076176,2025-09-05 20:42:56,wxid_yjb0vzmryd6m22,不公啊
1757076190,2025-09-05 20:43:10,wxid_yjb0vzmryd6m22,天理何在，我也要放学
1757076208,2025-09-05 20:43:28,wxid_dkg4wum8hbxe22,还有啥活动？
1757076213,2025-09-05 20:43:33,wxid_dkg4wum8hbxe22,最后一个是啥
1757076250,2025-09-05 20:44:10,wxid_1vaqhsp5n5hs22,😭
1757076278,2025-09-05 20:44:38,wxid_bk8fqg0xcj5g22,明天直接逃课[難受][難受][難受]
1757076283,2025-09-05 20:44:43,wxid_urt2jnq879zd29,[流淚]我们也没结束
1757076293,2025-09-05 20:44:53,wxid_mugbf0fhylqf22,分享海报
1757076366,2025-09-05 20:46:06,wxid_w5cck44ymfhi22,最后怎么还有总结
1757076451,2025-09-05 20:47:31,wxid_9ew2g0m2im9u21,还在拖课
1757076451,2025-09-05 20:47:31,wxid_tjrp06tygv8412,应该是台词吧
1757076454,2025-09-05 20:47:34,wxid_tjrp06tygv8412,我不确定
1757076471,2025-09-05 20:47:51,wxid_tjrp06tygv8412,我们组全是人
1757076475,2025-09-05 20:47:55,wxid_tjrp06tygv8412,i人
1757076491,2025-09-05 20:48:11,wxid_9hpjr3hpy6th22,看出来了
1757076510,2025-09-05 20:48:30,wxid_g7u000tjc91t22,i人参加这种活动已经要死掉了
1757076523,2025-09-05 20:48:43,wxid_mugbf0fhylqf22,大胆玩手机
1757076527,2025-09-05 20:48:47,wxid_mugbf0fhylqf22,无人会怪你
1757076531,2025-09-05 20:48:51,wxid_tjrp06tygv8412,我这个i人拼尽全力成为了过期的粘合剂
1757076543,2025-09-05 20:49:03,wxid_9hpjr3hpy6th22,整个教室都是你的笑声
1757076543,2025-09-05 20:49:03,wxid_1vaqhsp5n5hs22,i人参加这种活动已经要死掉了
1757076547,2025-09-05 20:49:07,wxid_tjrp06tygv8412,笑死
1757076553,2025-09-05 20:49:13,wxid_tjrp06tygv8412,根本粘不起来
1757076562,2025-09-05 20:49:22,wxid_1vaqhsp5n5hs22,我大声念口号都不好意思了
1757076562,2025-09-05 20:49:22,wxid_nzs11xlkvlc512,哇是公组大人
1757076581,2025-09-05 20:49:41,wxid_1vaqhsp5n5hs22,1
1757076588,2025-09-05 20:49:48,wxid_rj6x2vxxfecy12,做的这么好
1757076591,2025-09-05 20:49:51,wxid_tjrp06tygv8412,我给我们组起名Ai组
1757076593,2025-09-05 20:49:53,wxid_mugbf0fhylqf22,迪士尼写得标准
1757076600,2025-09-05 20:50:00,wxid_mugbf0fhylqf22,[暈]
1757076606,2025-09-05 20:50:06,wxid_mugbf0fhylqf22,那很硬核了
1757076640,2025-09-05 20:50:40,wxid_9ew2g0m2im9u21,拖课
1757076650,2025-09-05 20:50:50,wxid_tjrp06tygv8412,我相信大家只是不善表达
1757076663,2025-09-05 20:51:03,wxid_tjrp06tygv8412,不是真的社恐
1757076727,2025-09-05 20:52:07,wxid_1vaqhsp5n5hs22,我是i人
1757076734,2025-09-05 20:52:14,wxid_g7u000tjc91t22,我是i人
1757076785,2025-09-05 20:53:05,wxid_nzs11xlkvlc512,我是i人
1757076816,2025-09-05 20:53:36,wxid_6qxf68y5xigj22,我是i人
1757076835,2025-09-05 20:53:55,wxid_yjb0vzmryd6m22,我是i人
1757076848,2025-09-05 20:54:08,wxid_dkg4wum8hbxe22,我要i润e
1757076853,2025-09-05 20:54:13,wxid_dkg4wum8hbxe22,转专业了
1757077044,2025-09-05 20:57:24,wxid_g7u000tjc91t22,明天还有
1757077050,2025-09-05 20:57:30,wxid_g7u000tjc91t22,团辅活动
1757077056,2025-09-05 20:57:36,wxid_m76swlb22bn132,我们还没下课
1757077058,2025-09-05 20:57:38,wxid_m76swlb22bn132,晕
1757077094,2025-09-05 20:58:14,wxid_urt2jnq879zd29,我们也没
1757077096,2025-09-05 20:58:16,wxid_urt2jnq879zd29,[衰]
1757077140,2025-09-05 20:59:00,wxid_tjrp06tygv8412,蛤蛤蛤
1757077180,2025-09-05 20:59:40,wxid_dkg4wum8hbxe22,那你们在干嘛
1757077255,2025-09-05 21:00:55,wxid_g7u000tjc91t22,焦虑了
1757077362,2025-09-05 21:02:42,wxid_6djxj0s8zolf22,绷
1757077487,2025-09-05 21:04:47,wxid_9hpjr3hpy6th22,太荔枝了
1757077595,2025-09-05 21:06:35,wxid_6djxj0s8zolf22,起号吧大师兄
1757077679,2025-09-05 21:07:59,wxid_rj6x2vxxfecy12,起号吧大师兄
1757077690,2025-09-05 21:08:10,wxid_1vaqhsp5n5hs22,起号吧大师兄
1757077721,2025-09-05 21:08:41,wxid_m76swlb22bn132,怎么还没下课啊我们
1757077826,2025-09-05 21:10:26,wxid_9hpjr3hpy6th22,怎么还没下课啊你们
1757077958,2025-09-05 21:12:38,wxid_m76swlb22bn132,鼠鼠我也不知道
1757077970,2025-09-05 21:12:50,wxid_m76swlb22bn132,好的下课了
1757077975,2025-09-05 21:12:55,wxid_m76swlb22bn132,✌️
1757078253,2025-09-05 21:17:33,wxid_dkg4wum8hbxe22,xm了
1757078258,2025-09-05 21:17:38,wxid_dkg4wum8hbxe22,我想多玩会
1757078479,2025-09-05 21:21:19,wxid_dkg4wum8hbxe22,人与人的悲欢并不相通
1757080119,2025-09-05 21:48:39,wxid_0is2kw7f1vhf22,pljj推给我
1757082373,2025-09-05 22:26:13,wxid_ribvfadnmikw22,issue捞捞捏[敲打]
1757082420,2025-09-05 22:27:00,wxid_mugbf0fhylqf22,正好你配好了教我（我要不劳而获）
1757082438,2025-09-05 22:27:18,wxid_ribvfadnmikw22,我其实也差不多
1757082441,2025-09-05 22:27:21,wxid_ribvfadnmikw22,完全跟教程
1757082620,2025-09-05 22:30:20,wxid_6djxj0s8zolf22,c++找智科学长
1757082659,2025-09-05 22:30:59,wxid_ribvfadnmikw22,😯噢噢好的，那我去骚扰他（
1757083664,2025-09-05 22:47:44,wxid_pbl06ar0tzrl22,🤔好像还用过dev c++
1757083690,2025-09-05 22:48:10,wxid_2prqrobygxat22,dev安装特别无脑[大笑][大笑][大笑]
1757083697,2025-09-05 22:48:17,wxid_2prqrobygxat22,好东东
1757083757,2025-09-05 22:49:17,wxid_2prqrobygxat22,但是感觉只有单文件编程比较方便
1757083814,2025-09-05 22:50:14,wxid_ribvfadnmikw22,[抱拳]
1757083948,2025-09-05 22:52:28,wxid_pbl06ar0tzrl22,我c++解除不多
1757085134,2025-09-05 23:12:14,wxid_1jauivdztqzt22,我最讨厌写c++了
1757086024,2025-09-05 23:27:04,wxid_9ew2g0m2im9u21,膝盖疼
1757089584,2025-09-06 00:26:24,wxid_2prqrobygxat22,介绍一下这是nova寝室
1757089633,2025-09-06 00:27:13,wxid_6djxj0s8zolf22,我要吃
1757111663,2025-09-06 06:34:23,wxid_mugbf0fhylqf22,群u藻尚好
1757111781,2025-09-06 06:36:21,wxid_pbl06ar0tzrl22,枣尚耗
1757111891,2025-09-06 06:38:11,wxid_3aiqihjzdyyk22,枣尚蚝
1757112089,2025-09-06 06:41:29,wxid_dkg4wum8hbxe22,枣尚嚎
1757112173,2025-09-06 06:42:53,wxid_y8mcgwqg8bbz32,皂上号
1757112193,2025-09-06 06:43:13,wxid_m76swlb22bn132,澡尚郝
1757112219,2025-09-06 06:43:39,wxid_tjrp06tygv8412,不好
1757112237,2025-09-06 06:43:57,wxid_tjrp06tygv8412,现在还在排队买饭
1757113032,2025-09-06 06:57:12,wxid_1vaqhsp5n5hs22,保持好几天高中作息了
1757113036,2025-09-06 06:57:16,wxid_1vaqhsp5n5hs22,😭
1757113083,2025-09-06 06:58:03,wxid_nzs11xlkvlc512,这起的不比高中早多了？
1757113758,2025-09-06 07:09:18,voup_w,好奇这会儿有几个ldx醒了？
1757113774,2025-09-06 07:09:34,wxid_2prqrobygxat22,😪
1757113805,2025-09-06 07:10:05,voup_w,来吧来吧
1757113814,2025-09-06 07:10:14,voup_w,我们早点去
1757113821,2025-09-06 07:10:21,wxid_2prqrobygxat22,马上
1757115583,2025-09-06 07:39:43,wxid_mugbf0fhylqf22,已经训得不知今天周六了
1757118947,2025-09-06 08:35:47,wxid_g7u000tjc91t22,周末为何军训
1757118949,2025-09-06 08:35:49,wxid_g7u000tjc91t22,不理解
1757118972,2025-09-06 08:36:12,wxid_mugbf0fhylqf22,没有军训就可以团建了……
1757118976,2025-09-06 08:36:16,wxid_mugbf0fhylqf22,讨厌周末军训
1757119001,2025-09-06 08:36:41,wxid_rj6x2vxxfecy12,高中不也六点吗
1757119967,2025-09-06 08:52:47,wxid_1vaqhsp5n5hs22,鼠鼠我啊
1757119974,2025-09-06 08:52:54,wxid_1vaqhsp5n5hs22,要鼠了
1757120032,2025-09-06 08:53:52,wxid_9hpjr3hpy6th22,拉歌拉了半天了
1757120034,2025-09-06 08:53:54,wxid_9hpjr3hpy6th22,[掩面]
1757120142,2025-09-06 08:55:42,wxid_g7u000tjc91t22,拉的越久越好
1757120147,2025-09-06 08:55:47,wxid_g7u000tjc91t22,这样就不用练了
1757120154,2025-09-06 08:55:54,wxid_w5cck44ymfhi22,下午本来就不是室内吗
1757124081,2025-09-06 10:01:21,wxid_g7u000tjc91t22,收工！
1757124085,2025-09-06 10:01:25,wxid_g7u000tjc91t22,开始摸鱼
1757124521,2025-09-06 10:08:41,wxid_urt2jnq879zd29,[撇嘴]
1757124565,2025-09-06 10:09:25,wxid_mugbf0fhylqf22,空调……空调……
1757124579,2025-09-06 10:09:39,wxid_1vaqhsp5n5hs22,空调……空调……
1757124586,2025-09-06 10:09:46,wxid_mugbf0fhylqf22,🤗🥰🤤
1757124587,2025-09-06 10:09:47,wxid_urt2jnq879zd29,空调……空调……
1757124588,2025-09-06 10:09:48,wxid_g7u000tjc91t22,空调……空调……
1757124588,2025-09-06 10:09:48,wxid_9ew2g0m2im9u21,[尷尬]
1757124602,2025-09-06 10:10:02,wxid_y8mcgwqg8bbz32,空调……空调……
1757124607,2025-09-06 10:10:07,wxid_9ew2g0m2im9u21,空调……空调……
1757124608,2025-09-06 10:10:08,wxid_h9kfsp4d67q922,空调……空调……
1757129169,2025-09-06 11:26:09,wxid_rj6x2vxxfecy12,我真成bot了
1757129348,2025-09-06 11:29:08,wxid_urt2jnq879zd29,[疑問]
1757130165,2025-09-06 11:42:45,wxid_w5cck44ymfhi22,求入侵系统的教程
1757130180,2025-09-06 11:43:00,wxid_rj6x2vxxfecy12,土豆服务器[旺柴]
1757130184,2025-09-06 11:43:04,wxid_g7u000tjc91t22,这个真的是处分而不是荣誉证书嘛
1757130187,2025-09-06 11:43:07,wxid_g7u000tjc91t22,[旺柴]
1757130243,2025-09-06 11:44:03,wxid_6djxj0s8zolf22,啥
1757130270,2025-09-06 11:44:30,wxid_mugbf0fhylqf22,你还拍照留念hhh
1757130282,2025-09-06 11:44:42,wxid_mugbf0fhylqf22,[衰]
1757130311,2025-09-06 11:45:11,wxid_mugbf0fhylqf22,难评
1757130344,2025-09-06 11:45:44,wxid_g7u000tjc91t22,xyy
1757130389,2025-09-06 11:46:29,wxid_6djxj0s8zolf22,撤了
1757130402,2025-09-06 11:46:42,wxid_mugbf0fhylqf22,9494
1757130403,2025-09-06 11:46:43,wxid_g7u000tjc91t22,雨来的不是时候
1757130420,2025-09-06 11:47:00,wxid_g7u000tjc91t22,前两天下午来多好
1757130422,2025-09-06 11:47:02,wxid_w5cck44ymfhi22,下雨了？
1757130427,2025-09-06 11:47:07,wxid_g7u000tjc91t22,yes
1757130439,2025-09-06 11:47:19,wxid_g7u000tjc91t22,还不小
1757130461,2025-09-06 11:47:41,wxid_w5cck44ymfhi22,有女同志没带伞吗
1757130469,2025-09-06 11:47:49,wxid_9ew2g0m2im9u21,下午包不用练的吧
1757130482,2025-09-06 11:48:02,wxid_9ew2g0m2im9u21,昨天学的
1757130486,2025-09-06 11:48:06,wxid_9ew2g0m2im9u21,今天用上了
1757130492,2025-09-06 11:48:12,wxid_g7u000tjc91t22,太阳雨
1757130500,2025-09-06 11:48:20,wxid_g7u000tjc91t22,快停了
1757130508,2025-09-06 11:48:28,wxid_w5cck44ymfhi22,下午不是室内吗？
1757130904,2025-09-06 11:55:04,wxid_g7u000tjc91t22,阵雨
1757130912,2025-09-06 11:55:12,wxid_g7u000tjc91t22,好突然
1757134176,2025-09-06 12:49:36,wxid_1jauivdztqzt22,不许下雨[流淚]
1757134324,2025-09-06 12:52:04,wxid_am6sqatoq5j422,[發怒]
1757135144,2025-09-06 13:05:44,wxid_9ew2g0m2im9u21,热死了
1757135147,2025-09-06 13:05:47,wxid_9ew2g0m2im9u21,[發怒]
1757135195,2025-09-06 13:06:35,wxid_y8mcgwqg8bbz32,[發怒]
1757135219,2025-09-06 13:06:59,wxid_6djxj0s8zolf22,越生气越热。
1757135229,2025-09-06 13:07:09,wxid_6djxj0s8zolf22,都燃起来了。
1757135232,2025-09-06 13:07:12,wxid_y8mcgwqg8bbz32,不生气。👄
1757135278,2025-09-06 13:07:58,wxid_6djxj0s8zolf22,建议直接开火，不生闷气
1757140994,2025-09-06 14:43:14,wxid_am6sqatoq5j422,[崩潰]
1757144354,2025-09-06 15:39:14,wxid_g7u000tjc91t22,残疾人证遇到了
1757144366,2025-09-06 15:39:26,wxid_g7u000tjc91t22,试图让我捐款
1757144616,2025-09-06 15:43:36,wxid_w5cck44ymfhi22,所以棒棒糖
1757144619,2025-09-06 15:43:39,wxid_w5cck44ymfhi22,在哪领
1757150117,2025-09-06 17:15:17,wxid_nzs11xlkvlc512,haode我的军训作业over了
1757150130,2025-09-06 17:15:30,wxid_y8mcgwqg8bbz32,军训有什么作业
1757150131,2025-09-06 17:15:31,wxid_1vaqhsp5n5hs22,haode我的军训作业over了
1757150133,2025-09-06 17:15:33,wxid_y8mcgwqg8bbz32,[衰]
1757150145,2025-09-06 17:15:45,wxid_nzs11xlkvlc512,[暈]
1757150145,2025-09-06 17:15:45,wxid_urt2jnq879zd29,[吃西瓜]
1757150150,2025-09-06 17:15:50,wxid_1vaqhsp5n5hs22,看公告
1757150153,2025-09-06 17:15:53,wxid_1vaqhsp5n5hs22,@25 树精 黄梓轩
1757150158,2025-09-06 17:15:58,wxid_1vaqhsp5n5hs22,[強]
1757150175,2025-09-06 17:16:15,wxid_y8mcgwqg8bbz32,哦哦原来是nova的
1757150183,2025-09-06 17:16:23,wxid_rj6x2vxxfecy12,大家都在课上碎片化学习吗[流淚]
1757150185,2025-09-06 17:16:25,wxid_y8mcgwqg8bbz32,我还以为有什么军训本身的作业。
1757150190,2025-09-06 17:16:30,wxid_rj6x2vxxfecy12,第一排太惨了
1757150220,2025-09-06 17:17:00,wxid_y8mcgwqg8bbz32,到学校已经12天了用于学习的时间依旧是0秒。
1757150221,2025-09-06 17:17:01,wxid_nzs11xlkvlc512,我们教官直接：算了你们继续玩手机吧
1757150223,2025-09-06 17:17:03,wxid_y8mcgwqg8bbz32,🐷吓哭
1757150232,2025-09-06 17:17:12,wxid_rj6x2vxxfecy12,[發怒]
1757150236,2025-09-06 17:17:16,wxid_nzs11xlkvlc512,然后我想起来有事没干完
1757150238,2025-09-06 17:17:18,wxid_nzs11xlkvlc512,就写了
1757150244,2025-09-06 17:17:24,wxid_rj6x2vxxfecy12,[流淚]
1757150251,2025-09-06 17:17:31,wxid_nzs11xlkvlc512,谢邀我PPT还没弄完
1757150253,2025-09-06 17:17:33,wxid_nzs11xlkvlc512,[流淚]
1757150259,2025-09-06 17:17:39,wxid_rj6x2vxxfecy12,？
1757150265,2025-09-06 17:17:45,wxid_1vaqhsp5n5hs22,[發呆]
1757150268,2025-09-06 17:17:48,wxid_urt2jnq879zd29,[驚訝]
1757150283,2025-09-06 17:18:03,wxid_nzs11xlkvlc512,我可以在issue发疯么
1757150291,2025-09-06 17:18:11,wxid_1vaqhsp5n5hs22,团学联吗
1757150300,2025-09-06 17:18:20,wxid_nzs11xlkvlc512,是滴
1757150302,2025-09-06 17:18:22,wxid_nzs11xlkvlc512,[流淚]
1757150323,2025-09-06 17:18:43,wxid_rj6x2vxxfecy12,就喜欢看这种（
1757150369,2025-09-06 17:19:29,wxid_y8mcgwqg8bbz32,收到。
1757150411,2025-09-06 17:20:11,wxid_6djxj0s8zolf22,再remind一下 提了issue最好在AMA群里说下，因为没有issue更新通知（）
1757150754,2025-09-06 17:25:54,wxid_nzs11xlkvlc512,haode
1757150760,2025-09-06 17:26:00,wxid_nzs11xlkvlc512,你们还是别看了
1757150775,2025-09-06 17:26:15,wxid_dkg4wum8hbxe22,看
1757150776,2025-09-06 17:26:16,wxid_mugbf0fhylqf22,这也是一种宣传[旺柴]
1757150786,2025-09-06 17:26:26,wxid_y8mcgwqg8bbz32,已严肃观看。
1757150795,2025-09-06 17:26:35,wxid_mugbf0fhylqf22,已严肃观看。
1757150811,2025-09-06 17:26:51,wxid_9ew2g0m2im9u21,未严肃观看。
1757150822,2025-09-06 17:27:02,wxid_dkg4wum8hbxe22,以严肃官看
1757150829,2025-09-06 17:27:09,wxid_g7u000tjc91t22,已严肃观看。
1757150833,2025-09-06 17:27:13,wxid_dkg4wum8hbxe22,太神经了
1757150850,2025-09-06 17:27:30,wxid_mugbf0fhylqf22,没有逗号，典
1757150861,2025-09-06 17:27:41,wxid_bk8fqg0xcj5g22,已严肃观看。
1757150992,2025-09-06 17:29:52,wxid_6djxj0s8zolf22,感觉学习的方法种类是少于发疯的方法种类的（）
1757151023,2025-09-06 17:30:23,wxid_1vaqhsp5n5hs22,现在去看
1757151024,2025-09-06 17:30:24,wxid_mugbf0fhylqf22,请社长传授发疯技巧
1757151027,2025-09-06 17:30:27,wxid_mugbf0fhylqf22,将严肃学习
1757151042,2025-09-06 17:30:42,wxid_urt2jnq879zd29,我们下课了
1757151048,2025-09-06 17:30:48,wxid_6djxj0s8zolf22,拿室友下手
1757151054,2025-09-06 17:30:54,wxid_g7u000tjc91t22,解散！freedom！
1757151060,2025-09-06 17:31:00,wxid_mugbf0fhylqf22,补药，我的舍友都是大好人（）
1757151062,2025-09-06 17:31:02,wxid_nzs11xlkvlc512,嗝
1757151131,2025-09-06 17:32:11,wxid_6djxj0s8zolf22,你会对npy发疯吗
1757151143,2025-09-06 17:32:23,wxid_1vaqhsp5n5hs22,👀
1757151162,2025-09-06 17:32:42,wxid_mugbf0fhylqf22,啊？我吗？
1757151182,2025-09-06 17:33:02,wxid_1vaqhsp5n5hs22,你们怎么都有
1757151202,2025-09-06 17:33:22,wxid_nzs11xlkvlc512,这个表情好，收下了
